Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation
2018,Diana,4-10-2018 pickup,IMG_0181,4D,0:10,MNP,larrea,,1,14,3,shrub,109,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0182,4D,0:10,MNP,larrea,,1,14,3,shrub,110,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0183,4D,0:10,MNP,larrea,,1,14,3,shrub,111,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0184,4D,0:10,MNP,larrea,,1,14,3,shrub,112,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0185,4D,0:10,MNP,larrea,,1,14,3,shrub,113,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0186,4D,0:10,MNP,larrea,,1,14,3,shrub,114,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0187,4D,0:10,MNP,larrea,,1,14,3,shrub,115,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0188,4D,0:10,MNP,larrea,,1,14,3,shrub,116,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0189,4D,0:10,MNP,larrea,,1,14,3,shrub,117,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0190,4D,0:10,MNP,larrea,,1,14,3,shrub,118,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0191,4D,0:10,MNP,larrea,,1,14,3,shrub,119,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0192,4D,0:10,MNP,larrea,,1,14,3,shrub,120,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0193,4D,0:10,MNP,larrea,,1,14,3,shrub,121,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0194,4D,0:10,MNP,larrea,,1,14,3,shrub,122,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0195,4D,0:10,MNP,larrea,,1,14,3,shrub,123,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0196,4D,0:10,MNP,larrea,,1,14,3,shrub,124,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0197,4D,0:10,MNP,larrea,,1,14,3,shrub,125,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0198,4D,0:10,MNP,larrea,,1,14,3,shrub,126,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0199,4D,0:10,MNP,larrea,,1,14,3,shrub,127,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0200,4D,0:10,MNP,larrea,,1,14,3,shrub,128,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0201,4D,0:10,MNP,larrea,,1,14,3,shrub,129,1,unidentifiable,AM,14:20:00,6,10,near,walking,Small animal in grass on bottom left 
2018,Diana,4-10-2018 pickup,IMG_0202,4D,0:10,MNP,larrea,,1,14,3,shrub,130,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0203,4D,0:10,MNP,larrea,,1,14,3,shrub,131,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0204,4D,0:10,MNP,larrea,,1,14,3,shrub,132,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0205,4D,0:10,MNP,larrea,,1,14,3,shrub,133,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0206,4D,0:10,MNP,larrea,,1,14,3,shrub,134,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0207,4D,0:10,MNP,larrea,,1,14,3,shrub,135,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0208,4D,0:10,MNP,larrea,,1,14,3,shrub,136,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0209,4D,0:10,MNP,larrea,,1,14,3,shrub,137,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0210,4D,0:10,MNP,larrea,,1,14,3,shrub,138,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0211,4D,0:10,MNP,larrea,,1,14,3,shrub,139,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0212,4D,0:10,MNP,larrea,,1,14,3,shrub,140,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0213,4D,0:10,MNP,larrea,,1,14,3,shrub,141,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0214,4D,0:10,MNP,larrea,,1,14,3,shrub,142,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0215,4D,0:10,MNP,larrea,,1,14,3,shrub,143,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0216,4D,0:10,MNP,larrea,,1,14,3,shrub,144,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0217,4D,0:10,MNP,larrea,,1,14,3,shrub,145,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0218,4D,0:10,MNP,larrea,,1,14,3,shrub,146,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0219,4D,0:10,MNP,larrea,,1,14,3,shrub,147,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0220,4D,0:10,MNP,larrea,,1,14,3,shrub,148,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0221,4D,0:10,MNP,larrea,,1,14,3,shrub,149,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0222,4D,0:10,MNP,larrea,,1,14,3,shrub,150,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0223,4D,0:10,MNP,larrea,,1,14,3,shrub,151,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0224,4D,0:10,MNP,larrea,,1,14,3,shrub,152,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0225,4D,0:10,MNP,larrea,,1,14,3,shrub,153,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0226,4D,0:10,MNP,larrea,,1,14,3,shrub,154,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0227,4D,0:10,MNP,larrea,,1,14,3,shrub,155,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0228,4D,0:10,MNP,larrea,,1,14,3,shrub,156,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0229,4D,0:10,MNP,larrea,,1,14,3,shrub,157,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0230,4D,0:10,MNP,larrea,,1,14,3,shrub,158,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0231,4D,0:10,MNP,larrea,,1,14,3,shrub,159,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0232,4D,0:10,MNP,larrea,,1,14,3,shrub,160,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0233,4D,0:10,MNP,larrea,,1,14,3,shrub,161,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0234,4D,0:10,MNP,larrea,,1,14,3,shrub,162,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0235,4D,0:10,MNP,larrea,,1,14,3,shrub,163,0,,,,,,,,
2018,Diana,4-10-2018 pickup,IMG_0236,4D,0:10,MNP,larrea,,1,14,3,shrub,164,0,,,,,,,,
