Year,recorder,top folder,file.name,Cam ID,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,shrub use ,behavior,observation,
2018,Jenna,4-13-2018 Pickup,IMG_0039,4A,10,MNP,larrea,1/1/2008,2,,,shrub,39,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,4A,10,MNP,larrea,1/1/2008,2,,,shrub,40,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,4A,10,MNP,larrea,1/1/2008,2,,,shrub,41,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,4A,10,MNP,larrea,1/1/2008,2,,,shrub,42,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,4A,10,MNP,larrea,1/1/2008,2,,,shrub,43,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,4A,10,MNP,larrea,1/1/2008,2,,,shrub,44,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,4A,10,MNP,larrea,1/1/2008,2,,,shrub,45,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,4A,10,MNP,larrea,1/1/2008,2,,,shrub,46,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,4A,10,MNP,larrea,1/1/2008,2,,,shrub,47,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,4A,10,MNP,larrea,1/1/2008,2,,,shrub,48,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,4A,10,MNP,larrea,1/1/2008,2,,,shrub,49,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,4A,10,MNP,larrea,1/1/2008,2,,,shrub,50,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,4A,10,MNP,larrea,1/1/2008,2,,,shrub,51,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,4A,10,MNP,larrea,1/1/2008,2,,,shrub,52,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,4A,10,MNP,larrea,1/1/2008,2,,,shrub,53,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,4A,10,MNP,larrea,1/1/2008,2,,,shrub,54,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,4A,10,MNP,larrea,1/1/2008,2,,,shrub,55,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,4A,10,MNP,larrea,1/1/2008,2,,,shrub,56,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,4A,10,MNP,larrea,1/2/2008,2,,,shrub,57,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,4A,10,MNP,larrea,1/2/2008,2,,,shrub,58,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,4A,10,MNP,larrea,1/2/2008,2,,,shrub,59,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,4A,10,MNP,larrea,1/2/2008,2,,,shrub,60,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,4A,10,MNP,larrea,1/2/2008,2,,,shrub,61,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,4A,10,MNP,larrea,1/2/2008,2,,,shrub,62,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,4A,10,MNP,larrea,1/2/2008,2,,,shrub,63,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,4A,10,MNP,larrea,1/2/2008,2,,,shrub,64,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,4A,10,MNP,larrea,1/2/2008,2,,,shrub,65,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,4A,10,MNP,larrea,1/2/2008,2,,,shrub,66,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,4A,10,MNP,larrea,1/2/2008,2,,,shrub,67,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,4A,10,MNP,larrea,1/3/2008,2,,,shrub,68,1,bird,day,17:40,0,2,near,walking,tail only,
2018,Jenna,4-13-2018 Pickup,IMG_0069,4A,10,MNP,larrea,1/3/2008,2,,,shrub,69,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,4A,10,MNP,larrea,1/3/2008,2,,,shrub,70,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0001,4B,10,MNP,larrea,1/8/2008,,,,shrub,1,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0002,4B,10,MNP,larrea,1/8/2008,,,,shrub,2,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0003,4B,10,MNP,larrea,1/8/2008,,,,shrub,3,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0004,4B,10,MNP,larrea,1/9/2008,,,,shrub,4,1,rabbit,day,11:53,0,7,near,sniffing cam,,
2018,Jenna,4-13-2018 Pickup,IMG_0005,4B,10,MNP,larrea,1/9/2008,,,,shrub,5,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0006,4B,10,MNP,larrea,1/9/2008,,,,shrub,6,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0007,4B,10,MNP,larrea,1/9/2008,,,,shrub,7,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0008,4B,10,MNP,larrea,1/9/2008,,,,shrub,8,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0009,4B,10,MNP,larrea,1/9/2008,,,,shrub,9,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0010,4B,10,MNP,larrea,1/9/2008,,,,shrub,10,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0011,4B,10,MNP,larrea,1/9/2008,,,,shrub,11,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0012,4B,10,MNP,larrea,1/9/2008,,,,shrub,12,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0013,4B,10,MNP,larrea,1/9/2008,,,,shrub,13,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0014,4B,10,MNP,larrea,1/9/2008,,,,shrub,14,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0015,4B,10,MNP,larrea,1/9/2008,,,,shrub,15,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0016,4B,10,MNP,larrea,1/9/2008,,,,shrub,16,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0017,4B,10,MNP,larrea,1/9/2008,,,,shrub,17,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0018,4B,10,MNP,larrea,1/9/2008,,,,shrub,18,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0019,4B,10,MNP,larrea,1/9/2008,,,,shrub,19,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0020,4B,10,MNP,larrea,1/9/2008,,,,shrub,20,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0021,4B,10,MNP,larrea,1/9/2008,,,,shrub,21,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0022,4B,10,MNP,larrea,1/9/2008,,,,shrub,22,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0023,4B,10,MNP,larrea,1/9/2008,,,,shrub,23,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0024,4B,10,MNP,larrea,1/9/2008,,,,shrub,24,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0025,4B,10,MNP,larrea,1/9/2008,,,,shrub,25,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0026,4B,10,MNP,larrea,1/9/2008,,,,shrub,26,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0027,4B,10,MNP,larrea,1/9/2008,,,,shrub,27,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0028,4B,10,MNP,larrea,1/9/2008,,,,shrub,28,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0029,4B,10,MNP,larrea,1/9/2008,,,,shrub,29,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0030,4B,10,MNP,larrea,1/9/2008,,,,shrub,30,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0031,4B,10,MNP,larrea,1/9/2008,,,,shrub,31,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0032,4B,10,MNP,larrea,1/9/2008,,,,shrub,32,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0033,4B,10,MNP,larrea,1/9/2008,,,,shrub,33,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0034,4B,10,MNP,larrea,1/9/2008,,,,shrub,34,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0035,4B,10,MNP,larrea,1/9/2008,,,,shrub,35,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0036,4B,10,MNP,larrea,1/9/2008,,,,shrub,36,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0037,4B,10,MNP,larrea,1/9/2008,,,,shrub,37,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0038,4B,10,MNP,larrea,1/9/2008,,,,shrub,38,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0039,4B,10,MNP,larrea,1/9/2008,,,,shrub,39,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0040,4B,10,MNP,larrea,1/9/2008,,,,shrub,40,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0041,4B,10,MNP,larrea,1/9/2008,,,,shrub,41,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0042,4B,10,MNP,larrea,1/9/2008,,,,shrub,42,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0043,4B,10,MNP,larrea,1/9/2008,,,,shrub,43,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0044,4B,10,MNP,larrea,1/9/2008,,,,shrub,44,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0045,4B,10,MNP,larrea,1/9/2008,,,,shrub,45,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0046,4B,10,MNP,larrea,1/9/2008,,,,shrub,46,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0047,4B,10,MNP,larrea,1/9/2008,,,,shrub,47,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0048,4B,10,MNP,larrea,1/9/2008,,,,shrub,48,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0049,4B,10,MNP,larrea,1/9/2008,,,,shrub,49,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0050,4B,10,MNP,larrea,1/9/2008,,,,shrub,50,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0051,4B,10,MNP,larrea,1/9/2008,,,,shrub,51,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0052,4B,10,MNP,larrea,1/9/2008,,,,shrub,52,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0053,4B,10,MNP,larrea,1/9/2008,,,,shrub,53,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0054,4B,10,MNP,larrea,1/9/2008,,,,shrub,54,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0055,4B,10,MNP,larrea,1/9/2008,,,,shrub,55,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0056,4B,10,MNP,larrea,1/9/2008,,,,shrub,56,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0057,4B,10,MNP,larrea,1/9/2008,,,,shrub,57,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0058,4B,10,MNP,larrea,1/9/2008,,,,shrub,58,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0059,4B,10,MNP,larrea,1/9/2008,,,,shrub,59,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0060,4B,10,MNP,larrea,1/9/2008,,,,shrub,60,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0061,4B,10,MNP,larrea,1/9/2008,,,,shrub,61,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0062,4B,10,MNP,larrea,1/9/2008,,,,shrub,62,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0063,4B,10,MNP,larrea,1/9/2008,,,,shrub,63,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0064,4B,10,MNP,larrea,1/9/2008,,,,shrub,64,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0065,4B,10,MNP,larrea,1/9/2008,,,,shrub,65,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0066,4B,10,MNP,larrea,1/9/2008,,,,shrub,66,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0067,4B,10,MNP,larrea,1/9/2008,,,,shrub,67,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0068,4B,10,MNP,larrea,1/9/2008,,,,shrub,68,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0069,4B,10,MNP,larrea,1/9/2008,,,,shrub,69,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0070,4B,10,MNP,larrea,1/9/2008,,,,shrub,70,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0071,4B,10,MNP,larrea,1/9/2008,,,,shrub,71,1,bird,day,8:36,0,10,far,perching,perched on a background shrub,
2018,Jenna,4-13-2018 Pickup,IMG_0072,4B,10,MNP,larrea,1/9/2008,,,,shrub,72,1,bird,day,8:36,0,4,far,perching,perched on a background shrub,
2018,Jenna,4-13-2018 Pickup,IMG_0073,4B,10,MNP,larrea,1/9/2008,,,,shrub,73,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0074,4B,10,MNP,larrea,1/9/2008,,,,shrub,74,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0075,4B,10,MNP,larrea,1/9/2008,,,,shrub,75,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0076,4B,10,MNP,larrea,1/9/2008,,,,shrub,76,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0077,4B,10,MNP,larrea,1/9/2008,,,,shrub,77,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0078,4B,10,MNP,larrea,1/9/2008,,,,shrub,78,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0079,4B,10,MNP,larrea,1/9/2008,,,,shrub,79,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0080,4B,10,MNP,larrea,1/9/2008,,,,shrub,80,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0081,4B,10,MNP,larrea,1/9/2008,,,,shrub,81,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0082,4B,10,MNP,larrea,1/9/2008,,,,shrub,82,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0083,4B,10,MNP,larrea,1/9/2008,,,,shrub,83,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0084,4B,10,MNP,larrea,1/9/2008,,,,shrub,84,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0085,4B,10,MNP,larrea,1/9/2008,,,,shrub,85,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0086,4B,10,MNP,larrea,1/9/2008,,,,shrub,86,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0087,4B,10,MNP,larrea,1/9/2008,,,,shrub,87,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0088,4B,10,MNP,larrea,1/9/2008,,,,shrub,88,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0089,4B,10,MNP,larrea,1/9/2008,,,,shrub,89,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0090,4B,10,MNP,larrea,1/9/2008,,,,shrub,90,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0091,4B,10,MNP,larrea,1/9/2008,,,,shrub,91,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0092,4B,10,MNP,larrea,1/9/2008,,,,shrub,92,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0093,4B,10,MNP,larrea,1/9/2008,,,,shrub,93,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0094,4B,10,MNP,larrea,1/9/2008,,,,shrub,94,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0095,4B,10,MNP,larrea,1/9/2008,,,,shrub,95,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0096,4B,10,MNP,larrea,1/9/2008,,,,shrub,96,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0097,4B,10,MNP,larrea,1/9/2008,,,,shrub,97,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0098,4B,10,MNP,larrea,1/9/2008,,,,shrub,98,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0099,4B,10,MNP,larrea,1/9/2008,,,,shrub,99,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0100,4B,10,MNP,larrea,1/9/2008,,,,shrub,100,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0101,4B,10,MNP,larrea,1/9/2008,,,,shrub,101,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0102,4B,10,MNP,larrea,1/9/2008,,,,shrub,102,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0103,4B,10,MNP,larrea,1/9/2008,,,,shrub,103,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0104,4B,10,MNP,larrea,1/9/2008,,,,shrub,104,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0105,4B,10,MNP,larrea,1/9/2008,,,,shrub,105,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0106,4B,10,MNP,larrea,1/9/2008,,,,shrub,106,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0107,4B,10,MNP,larrea,1/9/2008,,,,shrub,107,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0108,4B,10,MNP,larrea,1/9/2008,,,,shrub,108,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0109,4B,10,MNP,larrea,1/9/2008,,,,shrub,109,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0110,4B,10,MNP,larrea,1/9/2008,,,,shrub,110,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0111,4B,10,MNP,larrea,1/9/2008,,,,shrub,111,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0112,4B,10,MNP,larrea,1/9/2008,,,,shrub,112,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0113,4B,10,MNP,larrea,1/9/2008,,,,shrub,113,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0114,4B,10,MNP,larrea,1/9/2008,,,,shrub,114,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0115,4B,10,MNP,larrea,1/9/2008,,,,shrub,115,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0116,4B,10,MNP,larrea,1/9/2008,,,,shrub,116,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0117,4B,10,MNP,larrea,1/9/2008,,,,shrub,117,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0118,4B,10,MNP,larrea,1/9/2008,,,,shrub,118,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0119,4B,10,MNP,larrea,1/9/2008,,,,shrub,119,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0120,4B,10,MNP,larrea,1/9/2008,,,,shrub,120,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0121,4B,10,MNP,larrea,1/9/2008,,,,shrub,121,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0122,4B,10,MNP,larrea,1/9/2008,,,,shrub,122,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0123,4B,10,MNP,larrea,1/9/2008,,,,shrub,123,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0124,4B,10,MNP,larrea,1/9/2008,,,,shrub,124,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0125,4B,10,MNP,larrea,1/9/2008,,,,shrub,125,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0126,4B,10,MNP,larrea,1/9/2008,,,,shrub,126,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0127,4B,10,MNP,larrea,1/9/2008,,,,shrub,127,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0128,4B,10,MNP,larrea,1/9/2008,,,,shrub,128,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0129,4B,10,MNP,larrea,1/9/2008,,,,shrub,129,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0130,4B,10,MNP,larrea,1/9/2008,,,,shrub,130,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0131,4B,10,MNP,larrea,1/9/2008,,,,shrub,131,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0132,4B,10,MNP,larrea,1/9/2008,,,,shrub,132,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0133,4B,10,MNP,larrea,1/9/2008,,,,shrub,133,0,,,,,,,,,
2018,Jenna,4-13-2018 Pickup,IMG_0134,4B,10,MNP,larrea,1/9/2008,,,,shrub,134,0,,,,,,,,,
